utc_time,pst_time,baro
03-01-2018 08:02:00,3/1/18 0:02,1018.9
03-01-2018 08:03:00,3/1/18 0:03,1018.9
03-01-2018 08:04:00,3/1/18 0:04,1018.8
03-01-2018 08:05:00,3/1/18 0:05,1018.8
03-01-2018 08:06:00,3/1/18 0:06,1018.8
03-01-2018 08:07:00,3/1/18 0:07,1018.8
03-01-2018 08:08:00,3/1/18 0:08,1018.8
03-01-2018 08:09:00,3/1/18 0:09,1018.8
03-01-2018 08:10:00,3/1/18 0:10,1018.8
03-01-2018 08:11:00,3/1/18 0:11,1018.8
03-01-2018 08:12:00,3/1/18 0:12,1018.8
03-01-2018 08:13:00,3/1/18 0:13,1018.9
03-01-2018 08:14:00,3/1/18 0:14,1018.9
03-01-2018 08:15:00,3/1/18 0:15,1018.9
03-01-2018 08:16:00,3/1/18 0:16,1018.9
03-01-2018 08:17:00,3/1/18 0:17,1018.9
03-01-2018 08:18:00,3/1/18 0:18,1019
03-01-2018 08:19:00,3/1/18 0:19,1019
03-01-2018 08:20:00,3/1/18 0:20,1019
03-01-2018 08:21:00,3/1/18 0:21,1019.1
03-01-2018 08:22:00,3/1/18 0:22,1019.1
03-01-2018 08:23:00,3/1/18 0:23,1019.1
03-01-2018 08:24:00,3/1/18 0:24,1019.1
03-01-2018 08:25:00,3/1/18 0:25,1019.1
03-01-2018 08:26:00,3/1/18 0:26,1019
03-01-2018 08:27:00,3/1/18 0:27,1019
03-01-2018 08:28:00,3/1/18 0:28,1018.9
03-01-2018 08:29:00,3/1/18 0:29,1018.8
03-01-2018 08:30:00,3/1/18 0:30,1018.8
03-01-2018 08:31:00,3/1/18 0:31,1018.8
03-01-2018 08:32:00,3/1/18 0:32,1018.8
03-01-2018 08:33:00,3/1/18 0:33,1018.7
03-01-2018 08:34:00,3/1/18 0:34,1018.7
03-01-2018 08:35:00,3/1/18 0:35,1018.7
03-01-2018 08:36:00,3/1/18 0:36,1018.7
03-01-2018 08:37:00,3/1/18 0:37,1018.8
03-01-2018 08:38:00,3/1/18 0:38,1018.8
03-01-2018 08:39:00,3/1/18 0:39,1018.8
03-01-2018 08:40:00,3/1/18 0:40,1018.8
03-01-2018 08:41:00,3/1/18 0:41,1018.8
03-01-2018 08:42:00,3/1/18 0:42,1018.8
03-01-2018 08:43:00,3/1/18 0:43,1018.8
03-01-2018 08:44:00,3/1/18 0:44,1018.7
03-01-2018 08:45:00,3/1/18 0:45,1018.7
03-01-2018 08:46:00,3/1/18 0:46,1018.7
03-01-2018 08:47:00,3/1/18 0:47,1018.7
03-01-2018 08:48:00,3/1/18 0:48,1018.7
03-01-2018 08:49:00,3/1/18 0:49,1018.7
03-01-2018 08:50:00,3/1/18 0:50,1018.7
03-01-2018 08:51:00,3/1/18 0:51,1018.7
03-01-2018 08:52:00,3/1/18 0:52,1018.6
03-01-2018 08:53:00,3/1/18 0:53,1018.6
03-01-2018 08:54:00,3/1/18 0:54,1018.6
03-01-2018 08:55:00,3/1/18 0:55,1018.6
03-01-2018 08:56:00,3/1/18 0:56,1018.5
03-01-2018 08:57:00,3/1/18 0:57,1018.5
03-01-2018 08:58:00,3/1/18 0:58,1018.5
03-01-2018 08:59:00,3/1/18 0:59,1018.5
03-01-2018 09:00:00,3/1/18 1:00,1018.5
03-01-2018 09:01:00,3/1/18 1:01,1018.5
03-01-2018 09:02:00,3/1/18 1:02,1018.5
03-01-2018 09:03:00,3/1/18 1:03,1018.5
03-01-2018 09:04:00,3/1/18 1:04,1018.5
03-01-2018 09:05:00,3/1/18 1:05,1018.5
03-01-2018 09:06:00,3/1/18 1:06,1018.4
03-01-2018 09:07:00,3/1/18 1:07,1018.4
03-01-2018 09:08:00,3/1/18 1:08,1018.4
03-01-2018 09:09:00,3/1/18 1:09,1018.4
03-01-2018 09:10:00,3/1/18 1:10,1018.4
03-01-2018 09:11:00,3/1/18 1:11,1018.5
03-01-2018 09:12:00,3/1/18 1:12,1018.5
03-01-2018 09:13:00,3/1/18 1:13,1018.5
03-01-2018 09:14:00,3/1/18 1:14,1018.5
03-01-2018 09:15:00,3/1/18 1:15,1018.5
03-01-2018 09:16:00,3/1/18 1:16,1018.4
03-01-2018 09:17:00,3/1/18 1:17,1018.4
03-01-2018 09:18:00,3/1/18 1:18,1018.3
03-01-2018 09:19:00,3/1/18 1:19,1018.3
03-01-2018 09:20:00,3/1/18 1:20,1018.4
03-01-2018 09:21:00,3/1/18 1:21,1018.4
03-01-2018 09:22:00,3/1/18 1:22,1018.4
03-01-2018 09:23:00,3/1/18 1:23,1018.3
03-01-2018 09:24:00,3/1/18 1:24,1018.3
03-01-2018 09:25:00,3/1/18 1:25,1018.3
03-01-2018 09:26:00,3/1/18 1:26,1018.3
03-01-2018 09:27:00,3/1/18 1:27,1018.3
03-01-2018 09:28:00,3/1/18 1:28,1018.3
03-01-2018 09:29:00,3/1/18 1:29,1018.3
03-01-2018 09:30:00,3/1/18 1:30,1018.3
03-01-2018 09:31:00,3/1/18 1:31,1018.2
03-01-2018 09:32:00,3/1/18 1:32,1018.3
03-01-2018 09:33:00,3/1/18 1:33,1018.2
03-01-2018 09:34:00,3/1/18 1:34,1018.2
03-01-2018 09:35:00,3/1/18 1:35,1018.2
03-01-2018 09:36:00,3/1/18 1:36,1018.2
03-01-2018 09:37:00,3/1/18 1:37,1018.2
03-01-2018 09:38:00,3/1/18 1:38,1018.3
03-01-2018 09:39:00,3/1/18 1:39,1018.2
03-01-2018 09:40:00,3/1/18 1:40,1018.2
03-01-2018 09:41:00,3/1/18 1:41,1018.1
03-01-2018 09:42:00,3/1/18 1:42,1018.1
03-01-2018 09:43:00,3/1/18 1:43,1018.1
03-01-2018 09:44:00,3/1/18 1:44,1018.1
03-01-2018 09:45:00,3/1/18 1:45,1018
03-01-2018 09:46:00,3/1/18 1:46,1018
03-01-2018 09:47:00,3/1/18 1:47,1018
03-01-2018 09:48:00,3/1/18 1:48,1018
03-01-2018 09:49:00,3/1/18 1:49,1018
03-01-2018 09:50:00,3/1/18 1:50,1018
03-01-2018 09:51:00,3/1/18 1:51,1018
03-01-2018 09:52:00,3/1/18 1:52,1018
03-01-2018 09:53:00,3/1/18 1:53,1018
03-01-2018 09:54:00,3/1/18 1:54,1018
03-01-2018 09:55:00,3/1/18 1:55,1018
03-01-2018 09:56:00,3/1/18 1:56,1018
03-01-2018 09:57:00,3/1/18 1:57,1018
03-01-2018 09:58:00,3/1/18 1:58,1018
03-01-2018 09:59:00,3/1/18 1:59,1018
03-01-2018 10:00:00,3/1/18 2:00,1018
03-01-2018 10:01:00,3/1/18 2:01,1018
03-01-2018 10:02:00,3/1/18 2:02,1018
03-01-2018 10:03:00,3/1/18 2:03,1018
03-01-2018 10:04:00,3/1/18 2:04,1018
