time,water_level,water_level_mod,resid
03-01-2018 08:02:00,2.138,2.1414,-0.0034
03-01-2018 08:03:00,2.158,2.1371,0.0209
03-01-2018 08:04:00,2.139,2.1328,0.0062
03-01-2018 08:05:00,2.153,2.1285,0.0245
03-01-2018 08:06:00,2.125,2.1242,0.0008
03-01-2018 08:07:00,2.137,2.1199,0.0171
03-01-2018 08:08:00,2.125,2.1155,0.0095
03-01-2018 08:09:00,2.135,2.1111,0.0239
03-01-2018 08:10:00,2.118,2.1067,0.0113
03-01-2018 08:11:00,2.123,2.1023,0.0207
03-01-2018 08:12:00,2.086,2.0979,-0.0119
03-01-2018 08:13:00,2.117,2.0935,0.0235
03-01-2018 08:14:00,2.079,2.0891,-0.0101
03-01-2018 08:15:00,2.089,2.0846,0.0044
03-01-2018 08:16:00,2.081,2.0802,0.0008
03-01-2018 08:17:00,2.084,2.0757,0.0083
03-01-2018 08:18:00,2.089,2.0712,0.0178
03-01-2018 08:19:00,2.071,2.0667,0.0043
03-01-2018 08:20:00,2.082,2.0622,0.0198
03-01-2018 08:21:00,2.05,2.0577,-0.0077
03-01-2018 08:22:00,2.048,2.0532,-0.0052
03-01-2018 08:23:00,2.034,2.0486,-0.0146
03-01-2018 08:24:00,2.021,2.0441,-0.0231
03-01-2018 08:25:00,2.041,2.0395,0.0015
03-01-2018 08:26:00,2.034,2.035,-0.001
03-01-2018 08:27:00,2.031,2.0304,0.0006
03-01-2018 08:28:00,2.042,2.0259,0.0161
03-01-2018 08:29:00,2.016,2.0213,-0.0053
03-01-2018 08:30:00,2.032,2.0167,0.0153
03-01-2018 08:31:00,2.003,2.0121,-0.0091
03-01-2018 08:32:00,2.004,2.0076,-0.0036
03-01-2018 08:33:00,2.02,2.003,0.017
03-01-2018 08:34:00,2.016,1.9984,0.0176
03-01-2018 08:35:00,2.009,1.9938,0.0152
03-01-2018 08:36:00,2.009,1.9892,0.0198
03-01-2018 08:37:00,1.998,1.9846,0.0134
03-01-2018 08:38:00,1.997,1.98,0.017
03-01-2018 08:39:00,1.997,1.9753,0.0217
03-01-2018 08:40:00,1.988,1.9707,0.0173
03-01-2018 08:41:00,1.986,1.9661,0.0199
03-01-2018 08:42:00,1.979,1.9615,0.0175
03-01-2018 08:43:00,1.972,1.9569,0.0151
03-01-2018 08:44:00,1.966,1.9523,0.0137
03-01-2018 08:45:00,1.973,1.9477,0.0253
03-01-2018 08:46:00,1.965,1.9431,0.0219
03-01-2018 08:47:00,1.965,1.9385,0.0265
03-01-2018 08:48:00,1.962,1.9339,0.0281
03-01-2018 08:49:00,1.951,1.9293,0.0217
03-01-2018 08:50:00,1.943,1.9247,0.0183
03-01-2018 08:51:00,1.923,1.9201,0.0029
03-01-2018 08:52:00,1.937,1.9155,0.0215
03-01-2018 08:53:00,1.908,1.9109,-0.0029
03-01-2018 08:54:00,1.902,1.9063,-0.0043
03-01-2018 08:55:00,1.879,1.9017,-0.0227
03-01-2018 08:56:00,1.882,1.8971,-0.0151
03-01-2018 08:57:00,1.872,1.8926,-0.0206
03-01-2018 08:58:00,1.876,1.888,-0.012
03-01-2018 08:59:00,1.875,1.8835,-0.0085
03-01-2018 09:00:00,1.878,1.8789,-0.0009
03-01-2018 09:01:00,1.885,1.8744,0.0106
03-01-2018 09:02:00,1.873,1.8698,0.0032
03-01-2018 09:03:00,1.877,1.8653,0.0117
03-01-2018 09:04:00,1.861,1.8608,0.0002
03-01-2018 09:05:00,1.858,1.8563,0.0017
03-01-2018 09:06:00,1.855,1.8518,0.0032
03-01-2018 09:07:00,1.837,1.8473,-0.0103
03-01-2018 09:08:00,1.837,1.8428,-0.0058
03-01-2018 09:09:00,1.842,1.8384,0.0036
